"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2019HU0816642",2,28,"03810","36","940",21,21,21,22,8,23,20,22,35,23,22,7,38,6,6,21,22,35,33,6,19,6,21,21,35,21,22,22,5,22,24,37,7,36,35,21,20,6,7,33,17,6,21,21,34,21,22,18,6,26,22,38,6,38,38,21,22,7,7,32,22,39,20,21,6,20,25,21,35,20,22,7,39,6,6,22,20,37,38,6,22,40,21,20,7,24,19,20,33,26,21,7,34,6,8,22,19,40,35,6,21,6,23,19,33,24,25,23,6,23,22,41,7,32,39,23,22,5,6,35,19,5,23,23,37,22,21,20,6,23,22,37,6,34,35,22,22,6,7,34,23,38,22,21,7,22,21,21,36,22,25,6,40,6,6,23,21,37,42,6,25,37
"2019HU0819413",1,28,"03810","36","706",30,30,30,30,49,30,51,29,25,43,23,9,47,64,10,35,26,7,29,7,34,10,31,37,64,33,54,34,31,46,29,9,47,61,10,29,23,11,27,7,32,39,36,23,9,37,8,30,33,9,26,58,10,10,61,27,24,53,36,63,33,43,32,26,9,42,7,32,35,8,28,40,8,8,50,31,29,50,24,48,32,11,30,30,49,30,52,29,25,44,22,9,47,64,10,35,26,7,30,8,33,9,31,37,64,34,54,34,30,46,29,9,46,61,10,29,23,11,27,6,32,39,37,24,9,36,8,30,33,10,26,58,9,10,61,26,24,53,37,63,33,43,32,26,9,42,7,31,35,8,29,40,8,8,51,31,29,51,25,48,33,11
"2019HU0824427",1,87,"03810","36","706",32,33,27,57,9,54,43,10,10,10,32,47,9,36,32,31,39,45,51,39,32,62,10,31,36,33,7,25,31,33,45,36,42,11,64,9,10,30,36,57,46,29,39,47,15,52,28,11,8,10,37,51,11,25,38,41,24,56,49,30,35,54,9,40,29,31,9,35,33,28,53,32,34,12,52,11,11,32,43,51,47,37,26,56,8,53,43,9,11,10,33,48,9,36,33,31,39,45,50,39,31,62,9,32,36,33,7,24,31,33,45,36,42,11,63,9,10,30,36,58,47,29,39,47,15,52,28,11,8,11,37,51,12,24,38,41,24,56,49,30,34,55,8,40,28,31,9,34,33,28,53,32,34,12,53,11,11,33,44,50,47,37
"2019HU0824440",1,48,"03810","36","290",40,40,41,48,49,12,45,11,41,39,13,40,86,9,13,79,42,47,64,36,61,12,41,37,50,73,35,73,47,45,54,30,12,62,63,12,42,43,11,39,12,51,37,35,33,12,45,11,44,35,15,38,71,12,14,67,48,39,54,42,74,14,38,44,48,74,45,63,35,36,63,36,11,75,66,12,46,42,12,57,14,71,41,47,48,12,45,11,41,39,13,40,86,9,13,79,42,48,64,36,61,12,41,38,50,74,35,73,47,45,53,30,12,62,62,12,42,43,11,39,12,51,37,35,33,12,45,11,43,35,15,38,71,12,14,67,48,39,54,42,74,13,38,44,47,74,44,63,35,36,63,36,11,74,66,11,45,42,12,56,13,71
"2019HU0824440",2,41,"03810","36","939",40,29,41,48,49,12,45,11,41,39,13,40,86,9,13,79,42,47,64,36,61,12,41,37,50,73,35,73,47,45,54,30,12,62,63,12,42,43,11,39,12,51,37,35,33,12,45,11,44,35,15,38,71,12,14,67,48,39,54,42,74,14,38,44,48,74,45,63,35,36,63,36,11,75,66,12,46,42,12,57,14,71,27,27,30,9,28,9,26,29,8,29,53,9,8,50,27,25,47,29,48,7,29,27,29,46,30,50,27,29,43,31,9,45,53,7,28,29,9,31,8,50,29,28,27,8,31,7,27,30,9,27,43,9,8,41,29,29,51,27,53,8,27,29,28,52,28,50,29,27,49,29,9,47,47,7,28,30,9,29,8,52
"2019HU0824440",3,6,"03810","36","939",40,57,41,48,49,12,45,11,41,39,13,40,86,9,13,79,42,47,64,36,61,12,41,37,50,73,35,73,47,45,54,30,12,62,63,12,42,43,11,39,12,51,37,35,33,12,45,11,44,35,15,38,71,12,14,67,48,39,54,42,74,14,38,44,48,74,45,63,35,36,63,36,11,75,66,12,46,42,12,57,14,71,54,81,68,21,92,19,59,64,21,47,80,14,14,122,68,82,80,57,126,14,41,51,55,113,56,75,59,60,85,40,23,76,61,21,55,54,15,44,20,86,70,59,115,25,66,17,69,49,24,52,78,17,25,95,71,54,86,72,86,17,53,49,76,81,44,73,48,36,94,42,17,97,87,16,79,43,20,71,13,109
"2019HU0824440",4,4,"03810","36","250",40,71,41,48,49,12,45,11,41,39,13,40,86,9,13,79,42,47,64,36,61,12,41,37,50,73,35,73,47,45,54,30,12,62,63,12,42,43,11,39,12,51,37,35,33,12,45,11,44,35,15,38,71,12,14,67,48,39,54,42,74,14,38,44,48,74,45,63,35,36,63,36,11,75,66,12,46,42,12,57,14,71,67,95,89,22,67,20,79,57,26,83,116,15,20,137,90,92,116,69,94,23,61,76,50,110,66,116,78,54,102,63,27,96,101,25,47,96,23,62,21,117,59,75,101,28,91,24,59,69,26,55,100,28,24,148,87,64,103,96,108,22,63,67,88,97,83,87,54,57,140,65,17,109,103,16,64,60,20,77,24,133
"2019HU0829831",1,22,"03810","36","050",19,19,7,32,18,31,18,22,29,15,32,6,6,22,23,18,28,19,6,18,6,19,39,7,23,6,16,18,6,20,5,34,26,21,20,17,5,18,36,17,29,21,6,24,19,27,20,20,32,20,29,6,7,20,19,20,35,24,8,18,6,18,32,7,17,6,17,15,5,17,5,35,31,18,21,23,6,18,31,18,29,18,7,33,18,31,18,22,29,16,32,6,5,22,23,18,29,20,7,18,6,19,39,7,23,5,17,18,5,20,6,34,26,20,19,16,5,17,36,16,30,21,6,23,19,27,20,20,33,19,28,5,7,20,19,20,35,24,8,18,6,18,32,7,17,6,18,15,5,17,5,35,31,18,20,23,5,18,32,18,29,18
"2019HU0829831",2,22,"03810","36","022",19,25,7,32,18,31,18,22,29,15,32,6,6,22,23,18,28,19,6,18,6,19,39,7,23,6,16,18,6,20,5,34,26,21,20,17,5,18,36,17,29,21,6,24,19,27,20,20,32,20,29,6,7,20,19,20,35,24,8,18,6,18,32,7,17,6,17,15,5,17,5,35,31,18,21,23,6,18,31,18,29,18,10,40,22,41,22,26,38,21,41,9,8,27,30,24,35,25,8,23,8,25,48,8,28,8,22,24,7,26,8,47,34,25,25,24,8,21,46,23,38,25,8,33,25,38,25,26,42,25,37,7,9,28,21,27,45,28,10,24,7,24,41,8,24,9,22,20,6,26,8,45,40,25,27,29,7,22,40,22,39,23
"2019HU0829831",3,22,"03810","36","142",19,25,7,32,18,31,18,22,29,15,32,6,6,22,23,18,28,19,6,18,6,19,39,7,23,6,16,18,6,20,5,34,26,21,20,17,5,18,36,17,29,21,6,24,19,27,20,20,32,20,29,6,7,20,19,20,35,24,8,18,6,18,32,7,17,6,17,15,5,17,5,35,31,18,21,23,6,18,31,18,29,18,10,40,23,41,22,27,38,21,42,8,7,27,30,23,35,26,8,23,8,24,47,7,29,8,22,24,7,26,7,46,34,24,25,23,8,21,46,22,37,26,8,33,23,38,25,26,42,25,37,8,8,28,22,27,44,28,11,23,8,24,41,9,24,9,21,19,7,26,7,45,40,24,25,29,7,21,41,22,40,22
"2019HU0829831",4,22,"03810","36","051",19,25,7,32,18,31,18,22,29,15,32,6,6,22,23,18,28,19,6,18,6,19,39,7,23,6,16,18,6,20,5,34,26,21,20,17,5,18,36,17,29,21,6,24,19,27,20,20,32,20,29,6,7,20,19,20,35,24,8,18,6,18,32,7,17,6,17,15,5,17,5,35,31,18,21,23,6,18,31,18,29,18,9,40,23,42,23,26,38,20,41,9,7,27,30,24,35,26,8,23,8,25,49,8,28,8,23,24,7,26,8,47,34,24,25,24,7,21,47,23,38,25,8,34,24,37,25,26,42,25,37,7,9,28,21,26,45,27,10,24,8,24,42,9,24,8,22,20,6,25,7,45,40,25,26,29,6,22,41,22,39,23
"2019HU0829831",5,22,"03810","36","902",19,27,7,32,18,31,18,22,29,15,32,6,6,22,23,18,28,19,6,18,6,19,39,7,23,6,16,18,6,20,5,34,26,21,20,17,5,18,36,17,29,21,6,24,19,27,20,20,32,20,29,6,7,20,19,20,35,24,8,18,6,18,32,7,17,6,17,15,5,17,5,35,31,18,21,23,6,18,31,18,29,18,12,49,15,61,38,18,40,30,44,9,7,47,37,28,48,24,17,23,6,19,51,10,33,27,38,18,9,23,6,60,26,22,24,22,14,27,55,22,41,32,5,38,29,25,19,40,58,34,48,8,14,33,33,28,21,28,8,31,10,57,25,6,44,8,19,45,12,29,9,46,50,15,28,23,8,35,22,25,45,12
"2019HU0831693",1,40,"03810","36","050",23,23,23,36,27,26,26,7,23,7,23,20,8,25,36,7,7,36,22,23,43,6,24,6,28,23,22,41,19,34,23,22,39,26,8,37,44,7,24,23,6,8,23,7,21,22,23,39,24,42,22,25,41,23,7,38,35,6,25,25,7,47,25,41,21,19,24,8,24,6,21,29,7,21,41,6,6,37,23,21,39,31,23,36,28,27,26,6,23,7,22,20,8,25,36,7,7,37,22,23,43,6,25,6,28,24,21,41,19,35,24,21,39,26,7,37,43,8,24,23,6,8,23,8,22,22,23,39,23,42,22,25,40,24,7,38,35,6,25,25,7,47,25,41,21,19,23,8,24,6,21,28,7,21,41,6,6,36,24,21,39,31
"2019HU0844080",1,71,"03810","36","998",27,27,28,45,31,50,26,24,28,9,30,8,26,30,8,29,46,7,8,38,27,7,25,7,28,9,32,28,26,43,28,43,29,24,38,30,8,43,40,7,30,10,26,9,21,9,29,34,27,44,26,52,23,25,49,23,8,52,40,8,25,53,27,51,23,40,25,24,24,8,24,9,27,26,8,21,50,9,8,55,25,43,28,45,31,51,27,25,28,8,30,8,26,30,7,29,46,8,8,38,27,6,25,8,29,9,32,28,26,42,28,43,29,25,38,30,8,43,40,7,30,9,27,8,21,9,29,34,26,44,25,52,23,26,49,23,8,52,40,9,25,53,27,51,23,41,26,24,24,8,24,9,28,26,8,21,50,9,8,56,26,43
"2019HU0844080",2,70,"03810","36","998",27,25,28,45,31,50,26,24,28,9,30,8,26,30,8,29,46,7,8,38,27,7,25,7,28,9,32,28,26,43,28,43,29,24,38,30,8,43,40,7,30,10,26,9,21,9,29,34,27,44,26,52,23,25,49,23,8,52,40,8,25,53,27,51,23,40,25,24,24,8,24,9,27,26,8,21,50,9,8,55,25,43,26,42,31,46,27,22,25,8,29,7,24,24,7,27,46,8,9,41,28,5,25,7,26,8,27,23,27,45,28,38,22,25,40,27,7,40,41,7,30,8,23,8,21,7,29,26,24,42,25,48,22,26,43,22,8,40,45,8,25,50,25,49,23,43,24,23,25,8,26,9,23,23,9,23,41,8,9,48,25,36
"2019HU0844413",1,42,"03810","36","097",16,17,5,16,5,17,18,19,16,5,5,18,16,4,16,16,5,4,4,6,16,16,16,27,18,28,30,28,26,16,15,30,28,17,32,26,17,18,17,17,27,29,26,16,32,17,18,17,17,28,29,15,17,30,17,17,27,26,29,27,18,16,16,5,16,4,5,6,4,14,16,5,5,17,5,5,15,17,18,16,6,4,5,16,5,17,18,19,16,5,5,17,16,4,16,16,4,4,4,5,16,16,17,27,17,27,30,28,26,15,15,31,28,16,32,26,17,17,18,16,27,29,26,16,31,17,18,17,17,28,29,15,17,30,16,16,26,26,28,27,17,17,17,4,17,5,6,5,5,15,15,5,4,16,5,5,16,18,18,16,5,5
"2019HU0844413",2,32,"03810","36","750",16,17,5,16,5,17,18,19,16,5,5,18,16,4,16,16,5,4,4,6,16,16,16,27,18,28,30,28,26,16,15,30,28,17,32,26,17,18,17,17,27,29,26,16,32,17,18,17,17,28,29,15,17,30,17,17,27,26,29,27,18,16,16,5,16,4,5,6,4,14,16,5,5,17,5,5,15,17,18,16,6,4,5,17,5,15,13,17,17,5,5,23,17,4,17,15,4,4,4,5,15,20,16,46,18,31,34,34,32,19,20,27,31,16,29,28,16,18,17,17,30,38,27,15,25,19,18,20,17,27,28,20,17,28,17,18,28,32,27,33,19,18,16,4,18,5,4,4,6,17,17,5,5,19,5,6,15,17,16,16,6,5
"2019HU0844803",1,49,"03810","36","050",60,60,19,18,62,89,58,17,59,58,20,59,103,104,93,52,58,54,57,60,20,102,18,18,58,92,69,19,61,61,17,64,103,91,96,65,60,59,60,55,19,20,118,108,65,18,60,101,65,71,107,52,19,16,18,55,57,58,55,57,98,20,100,108,61,16,66,104,68,62,94,64,18,14,15,55,54,65,62,57,97,126,19,17,62,89,58,17,60,59,20,59,103,103,93,52,58,54,57,60,20,102,18,19,58,92,69,19,61,61,18,63,103,90,96,64,60,59,60,55,19,20,118,108,66,18,60,101,64,71,107,51,19,16,18,55,57,58,54,57,98,19,101,107,61,16,65,104,68,63,94,64,18,14,16,55,55,65,63,57,97,127
"2019HU0844803",2,47,"03810","36","032",60,75,19,18,62,89,58,17,59,58,20,59,103,104,93,52,58,54,57,60,20,102,18,18,58,92,69,19,61,61,17,64,103,91,96,65,60,59,60,55,19,20,118,108,65,18,60,101,65,71,107,52,19,16,18,55,57,58,55,57,98,20,100,108,61,16,66,104,68,62,94,64,18,14,15,55,54,65,62,57,97,126,24,22,74,126,75,23,78,76,24,85,147,120,125,80,78,66,77,74,20,115,22,21,78,115,80,24,80,76,19,74,142,125,121,74,76,73,72,76,24,24,157,133,86,22,77,148,75,91,138,72,22,23,21,73,76,67,69,70,115,25,110,120,87,22,80,118,80,73,103,81,25,20,22,75,69,76,75,70,123,126
"2019HU0844803",3,13,"03810","36","050",60,84,19,18,62,89,58,17,59,58,20,59,103,104,93,52,58,54,57,60,20,102,18,18,58,92,69,19,61,61,17,64,103,91,96,65,60,59,60,55,19,20,118,108,65,18,60,101,65,71,107,52,19,16,18,55,57,58,55,57,98,20,100,108,61,16,66,104,68,62,94,64,18,14,15,55,54,65,62,57,97,126,23,26,88,149,77,21,99,81,26,94,153,138,133,84,80,74,71,83,28,153,25,24,89,135,75,30,82,77,23,86,154,138,147,79,83,91,85,81,26,26,162,141,79,27,79,146,92,91,158,97,25,29,24,77,86,74,79,81,139,25,140,162,81,25,79,145,92,76,126,81,22,23,23,79,87,86,97,86,132,159
"2019HU0844803",4,11,"03810","36","050",60,54,19,18,62,89,58,17,59,58,20,59,103,104,93,52,58,54,57,60,20,102,18,18,58,92,69,19,61,61,17,64,103,91,96,65,60,59,60,55,19,20,118,108,65,18,60,101,65,71,107,52,19,16,18,55,57,58,55,57,98,20,100,108,61,16,66,104,68,62,94,64,18,14,15,55,54,65,62,57,97,126,17,16,56,98,60,17,53,57,16,58,99,93,84,55,56,49,47,54,16,87,17,15,59,80,60,17,56,55,14,54,102,88,88,51,55,56,54,56,14,15,102,92,55,18,55,90,57,63,87,44,15,17,16,59,58,44,52,46,88,17,97,90,58,15,54,96,59,61,69,57,18,14,19,54,49,63,57,55,93,95
"2019HU0847414",1,35,"03810","36","370",24,23,28,31,52,62,22,22,21,44,7,38,26,7,7,7,18,41,8,26,21,38,8,7,27,36,43,45,5,31,23,20,6,16,26,26,30,25,23,6,32,25,20,25,42,55,34,24,18,58,6,41,20,7,6,8,27,50,9,23,18,41,6,5,25,24,48,43,4,28,25,23,6,20,24,24,41,30,20,7,36,18,28,31,52,62,22,21,20,44,7,38,26,8,8,7,18,41,8,25,21,38,8,6,27,36,44,45,5,31,23,20,6,16,25,25,30,25,23,7,33,26,21,25,42,54,34,24,18,58,5,40,20,6,6,8,28,49,8,23,18,40,6,5,26,24,48,43,5,29,25,23,6,20,24,25,41,30,20,7,36,18
"2019HU0847720",1,44,"03810","36","750",28,29,8,54,31,48,29,8,34,8,39,26,8,9,28,29,31,32,30,45,28,7,45,9,27,8,27,44,27,48,8,28,48,40,26,29,30,25,31,10,28,10,42,10,28,7,31,44,33,50,8,27,51,53,27,27,28,29,29,6,29,50,9,54,25,49,28,8,28,7,51,27,8,9,23,27,27,23,33,54,26,48,8,53,30,48,29,8,34,8,39,27,7,9,28,29,31,32,30,45,29,8,45,8,27,8,26,44,27,49,8,28,48,39,26,29,29,25,31,11,28,9,43,11,28,7,31,44,34,49,8,27,51,53,28,28,29,29,29,7,29,50,9,53,26,49,29,8,29,7,51,27,8,9,24,27,27,22,32,54,27,49
"2019HU0854821",1,78,"03810","36","148",13,13,21,14,23,4,14,23,26,13,13,14,12,14,4,14,24,4,12,4,15,3,20,15,24,4,16,22,26,14,13,12,12,14,4,13,21,4,14,4,15,3,20,11,25,4,14,23,24,12,13,15,13,14,3,13,22,4,14,3,15,4,23,15,23,4,15,21,21,13,13,12,13,14,4,12,20,3,14,4,16,4,20,14,23,5,14,23,26,14,13,13,12,14,4,14,23,4,12,5,16,3,20,15,24,3,16,21,26,14,13,12,13,14,4,13,21,4,13,4,14,4,20,11,25,5,13,24,24,13,14,15,13,13,3,14,22,4,14,4,15,4,23,16,23,4,15,21,21,13,13,12,13,14,4,12,21,3,13,4,16,3
"2019HU0854821",2,76,"03810","36","142",13,13,21,14,23,4,14,23,26,13,13,14,12,14,4,14,24,4,12,4,15,3,20,15,24,4,16,22,26,14,13,12,12,14,4,13,21,4,14,4,15,3,20,11,25,4,14,23,24,12,13,15,13,14,3,13,22,4,14,3,15,4,23,15,23,4,15,21,21,13,13,12,13,14,4,12,20,3,14,4,16,4,24,13,22,4,14,23,22,14,13,14,12,14,4,13,22,4,13,4,16,4,19,13,22,4,16,25,28,14,14,14,12,14,4,14,22,4,15,3,16,4,24,14,23,4,15,22,21,12,17,14,13,13,3,12,23,5,14,4,15,4,23,14,23,4,13,23,25,14,14,12,12,15,4,13,23,4,14,4,13,4
"2019HU0857200",1,45,"03810","36","190",27,27,55,26,25,8,30,9,8,46,52,33,32,26,29,8,48,23,25,27,7,7,8,27,29,41,30,48,48,8,7,27,31,26,25,43,8,25,25,28,52,51,50,28,30,7,26,9,9,58,48,25,27,28,25,8,48,27,25,25,7,9,6,26,31,46,28,44,49,8,6,28,32,25,26,47,8,29,29,25,47,46,54,26,25,8,30,9,8,46,52,33,31,26,29,7,48,23,25,27,7,7,8,27,28,41,29,48,48,8,7,27,31,26,26,43,8,25,24,28,51,51,50,28,30,8,27,9,8,58,47,25,27,28,25,7,47,27,24,25,7,9,6,26,31,45,28,44,49,8,6,27,32,25,27,48,8,29,30,25,47,46
"2019HU0857200",2,49,"03810","36","999",27,22,55,26,25,8,30,9,8,46,52,33,32,26,29,8,48,23,25,27,7,7,8,27,29,41,30,48,48,8,7,27,31,26,25,43,8,25,25,28,52,51,50,28,30,7,26,9,9,58,48,25,27,28,25,8,48,27,25,25,7,9,6,26,31,46,28,44,49,8,6,28,32,25,26,47,8,29,29,25,47,46,42,22,22,6,24,6,6,34,45,23,23,22,22,5,37,19,19,21,7,6,7,22,22,32,24,39,36,7,7,23,22,19,20,38,6,20,21,21,40,43,39,22,23,7,21,6,8,45,37,18,24,21,21,6,37,25,19,21,6,7,7,23,22,33,23,39,41,7,5,22,23,18,20,35,6,25,24,21,38,48
"2019HU0878089",1,75,"03810","36","999",17,17,29,25,17,17,20,6,20,26,17,26,29,6,19,6,19,15,5,17,6,14,4,6,18,13,22,30,19,5,16,4,5,36,16,34,18,13,30,16,35,16,28,21,19,19,18,5,18,26,16,29,31,6,15,6,18,16,5,15,6,16,5,5,17,16,22,27,16,5,17,4,5,35,17,31,17,16,31,14,35,15,29,25,17,17,20,6,20,26,18,26,29,6,18,6,19,15,4,17,6,14,4,5,19,12,22,31,19,6,17,4,5,36,16,34,17,13,30,15,35,16,28,21,19,19,19,5,18,26,16,29,31,6,16,7,19,17,6,15,5,16,5,6,17,16,22,28,16,5,17,4,5,35,16,31,18,15,30,15,35,15
"2019HU0878089",2,56,"03810","36","935",17,15,29,25,17,17,20,6,20,26,17,26,29,6,19,6,19,15,5,17,6,14,4,6,18,13,22,30,19,5,16,4,5,36,16,34,18,13,30,16,35,16,28,21,19,19,18,5,18,26,16,29,31,6,15,6,18,16,5,15,6,16,5,5,17,16,22,27,16,5,17,4,5,35,17,31,17,16,31,14,35,15,30,20,16,13,16,5,17,26,15,24,27,4,15,5,18,12,5,13,5,14,4,4,16,13,17,28,15,4,15,4,5,31,15,32,18,13,26,14,28,13,26,22,16,14,16,4,15,26,16,24,29,5,16,6,17,14,5,15,5,16,6,4,17,15,17,27,14,5,15,4,4,29,15,29,17,14,32,13,26,16
"2019HU0880844",1,81,"03810","36","998",18,18,20,14,5,5,21,34,18,31,4,28,18,36,18,5,6,18,31,18,23,5,29,4,17,16,7,20,6,18,20,16,30,21,27,20,18,29,20,4,39,15,20,17,6,5,20,33,17,28,5,28,20,36,18,6,5,17,32,16,20,5,34,4,18,16,6,21,6,19,19,16,29,23,31,22,19,24,18,4,30,18,20,14,5,5,21,34,17,31,4,27,17,36,17,5,6,18,30,17,23,5,29,5,16,15,7,20,6,18,20,16,30,22,27,19,18,29,20,4,39,16,21,17,5,5,20,33,17,28,5,28,19,36,19,6,5,16,32,16,20,6,33,4,18,16,6,22,6,19,19,16,29,22,31,22,19,24,18,4,30,17
"2019HU0881117",1,37,"03810","36","999",21,21,6,31,35,7,6,17,5,23,21,32,22,39,21,33,21,20,6,22,21,6,22,21,21,20,22,6,18,33,6,25,6,19,40,21,33,6,22,36,34,23,34,6,6,39,37,19,38,21,22,6,21,6,21,6,20,19,37,19,21,35,22,19,20,22,23,38,22,6,38,21,35,20,5,18,7,35,23,7,6,21,7,32,36,7,5,18,6,24,21,32,23,40,21,32,21,20,6,22,22,6,23,21,22,21,22,6,18,33,6,25,6,20,40,21,32,7,22,36,35,22,34,6,6,39,37,19,38,20,21,6,20,7,22,6,20,19,36,19,22,35,22,19,21,22,23,37,22,6,38,21,35,19,6,19,7,35,23,7,6,21
"2019HU0882453",1,40,"03810","36","998",77,77,130,77,76,23,26,138,127,22,81,136,23,23,77,73,125,71,71,84,79,76,25,71,84,122,127,22,19,116,74,24,122,134,81,67,24,80,80,81,76,79,129,75,81,25,23,127,132,25,76,124,23,24,76,82,122,76,78,73,80,81,24,75,76,119,139,26,21,118,71,23,137,131,78,73,21,72,78,70,79,70,131,76,76,24,26,137,127,22,81,136,23,23,77,73,126,70,71,85,79,75,25,72,85,122,126,22,19,116,74,24,122,134,81,67,24,79,80,80,76,80,130,75,81,24,23,127,131,24,76,124,24,23,76,82,122,75,78,73,79,82,24,75,77,118,139,25,22,118,71,23,137,131,77,73,21,72,78,70,78,69
"2019HU0883996",1,80,"03810","36","003",26,26,8,8,25,50,47,25,9,43,8,25,25,28,26,27,27,47,8,29,30,22,24,31,47,23,28,40,29,27,27,41,7,9,7,7,43,23,28,8,48,7,42,35,29,10,7,25,50,7,40,30,28,28,25,30,27,8,48,26,29,23,28,29,7,26,29,7,25,26,27,7,44,47,43,43,7,24,26,42,8,37,7,7,25,51,46,24,9,43,8,25,25,27,27,26,27,47,7,30,30,23,24,31,46,22,28,40,28,27,26,41,7,8,7,8,43,22,28,7,49,7,42,35,29,9,7,26,49,7,40,30,27,28,24,30,26,8,49,25,28,24,28,29,8,25,29,7,24,26,26,7,43,46,43,43,7,24,26,42,9,37
"2019HU0905485",1,24,"03810","36","183",6,6,1,1,2,6,1,6,1,7,7,6,5,3,2,6,6,2,6,6,1,5,6,8,6,11,7,9,7,10,12,11,10,6,7,11,11,6,10,12,5,10,9,11,11,7,12,6,11,7,6,5,6,11,10,7,6,10,6,6,11,7,6,7,6,1,7,2,5,1,2,1,2,6,6,2,2,5,1,2,6,2,2,1,2,6,2,5,2,8,6,6,5,3,2,5,6,3,6,6,2,5,6,8,6,12,7,8,7,9,12,11,11,6,6,12,11,7,10,11,6,11,9,11,11,6,12,7,11,7,5,6,7,12,11,6,6,10,5,5,11,6,6,7,6,1,6,2,6,1,2,1,1,7,7,2,2,6,2,2,6,1
"2019HU0907800",1,74,"03810","36","522",40,40,13,6,56,76,41,58,45,40,16,26,12,40,12,58,53,40,51,55,60,69,38,32,55,65,41,42,11,53,41,75,44,8,49,14,58,40,12,12,40,36,45,46,10,18,53,17,37,58,67,40,54,60,51,38,23,12,43,30,16,8,36,30,42,39,14,43,80,9,29,12,34,83,44,55,17,44,85,82,46,25,12,6,57,77,41,58,46,41,16,26,13,40,13,59,53,41,51,56,59,69,38,32,55,66,41,42,11,52,42,75,43,8,48,13,58,40,12,12,41,36,45,47,10,18,54,16,36,58,66,39,54,60,51,38,23,11,43,31,17,8,36,29,42,38,15,44,80,8,29,11,35,83,45,55,17,44,85,82,46,26
"2019HU0907800",2,71,"03810","36","522",40,44,13,6,56,76,41,58,45,40,16,26,12,40,12,58,53,40,51,55,60,69,38,32,55,65,41,42,11,53,41,75,44,8,49,14,58,40,12,12,40,36,45,46,10,18,53,17,37,58,67,40,54,60,51,38,23,12,43,30,16,8,36,30,42,39,14,43,80,9,29,12,34,83,44,55,17,44,85,82,46,25,15,12,73,72,38,72,40,47,11,51,14,37,12,49,45,48,52,50,51,76,44,58,45,76,83,54,14,63,46,65,57,13,43,13,57,45,15,10,38,33,61,66,17,15,37,15,41,29,72,47,79,48,73,38,43,17,33,39,13,14,44,38,44,34,17,68,78,15,46,16,46,56,39,70,18,44,61,93,48,46
"2019HU0913256",1,69,"03810","36","998",24,24,7,25,7,7,26,6,46,26,27,22,36,26,7,23,43,39,28,23,39,24,40,27,42,40,26,47,7,22,24,30,8,19,37,27,7,7,23,24,8,25,7,26,6,8,25,9,42,21,22,27,41,25,7,23,42,52,19,24,41,25,42,24,40,38,23,36,7,28,22,22,8,27,39,21,10,7,26,28,8,27,7,25,7,8,26,6,46,26,27,22,36,26,8,24,43,39,28,22,40,24,40,28,42,40,26,47,7,22,24,30,8,19,37,27,7,7,22,25,7,25,7,25,6,8,25,9,42,21,22,27,40,25,7,23,41,51,19,24,41,26,42,23,41,38,23,36,7,28,22,22,8,27,39,21,9,7,26,29,8,28
